Franja,Hora,Ciudad,Consumo de combustible
3,18:41:15,Bucaramanga,73.07
3,19:34:21,Cartagena,60.91
3,18:35:36,Bucaramanga,78.75
2,13:41:01,Bucaramanga,68.21
3,17:37:57,Ibague,83.62
2,13:30:19,Bucaramanga,72.26
1,08:03:40,Cali,82.81
3,17:21:41,Cartagena,57.67
1,08:57:59,Cartagena,73.07
2,15:20:44,Bucaramanga,70.64
3,18:51:47,Ibague,83.62
3,18:04:09,Cali,73.89
1,09:36:46,Cali,86.86
3,18:40:27,Ibague,83.62
3,18:32:44,Bucaramanga,80.37
1,08:48:34,Ibague,99.83
1,09:46:53,Cali,88.48
1,07:27:41,Ibague,94.16
1,06:10:32,Ibague,94.97
3,16:11:16,Bucaramanga,79.56
1,09:52:52,Cartagena,69.83
3,17:12:32,Cartagena,60.91
2,11:45:14,Cartagena,49.56
3,17:54:37,Cartagena,60.91
2,14:17:43,Ibague,73.89
3,18:51:35,Bucaramanga,78.75
2,10:43:02,Cali,62.53
1,07:13:46,Bucaramanga,92.54
2,13:40:10,Ibague,75.51
1,08:14:50,Cartagena,73.89
1,09:44:06,Bucaramanga,93.35
2,15:42:02,Ibague,74.70
2,14:31:07,Bucaramanga,69.83
2,13:08:24,Cali,60.91
1,08:56:50,Bucaramanga,90.10
3,17:04:59,Ibague,85.24
2,11:02:16,Cali,66.59
2,12:20:32,Bucaramanga,68.21
3,16:41:56,Cartagena,56.86
1,06:29:10,Ibague,96.59
1,09:28:28,Bucaramanga,89.29
3,18:27:56,Cartagena,63.34
2,10:57:20,Cartagena,50.37
1,09:37:56,Cartagena,74.70
1,09:21:02,Cali,82.81
3,17:12:31,Cartagena,56.86
1,06:47:27,Cali,81.99
2,15:04:39,Bucaramanga,66.59
2,14:52:16,Cali,61.72
2,15:30:35,Cartagena,53.61
2,12:45:28,Cartagena,55.23
1,08:31:59,Cartagena,77.13
3,17:53:29,Ibague,86.86
2,14:27:54,Cartagena,56.05
2,12:13:52,Cali,60.91
1,09:57:48,Cartagena,74.70
1,08:13:40,Bucaramanga,90.10
3,16:02:19,Bucaramanga,74.70
2,13:54:40,Bucaramanga,70.64
3,17:25:24,Bucaramanga,77.94
3,18:15:43,Cali,69.02
1,07:03:35,Cali,87.67
3,16:31:26,Cartagena,57.67
1,08:23:15,Ibague,96.59
2,11:07:47,Ibague,78.75
1,07:44:18,Ibague,94.16
3,18:50:53,Cali,74.70
1,06:45:28,Cali,89.29
1,07:24:56,Bucaramanga,88.48
1,08:51:20,Bucaramanga,89.29
3,19:08:24,Cartagena,60.91
1,07:26:24,Cali,83.62
2,10:13:15,Cali,66.59
3,19:14:22,Cali,70.64
1,07:41:49,Cartagena,77.13
2,11:09:46,Cali,60.91
1,06:37:19,Cartagena,77.13
1,09:22:34,Cali,86.86
1,07:26:35,Ibague,100.64
2,15:03:13,Ibague,74.70
1,09:25:10,Ibague,98.21
3,17:11:34,Ibague,85.24
1,07:44:33,Cartagena,73.07
2,12:35:05,Ibague,80.37
3,18:52:10,Cali,69.83
2,10:33:52,Bucaramanga,66.59
3,16:40:38,Cali,73.07
3,19:34:58,Cali,69.83
1,07:15:50,Cartagena,72.26
2,14:23:39,Cali,60.91
1,08:54:27,Ibague,98.21
3,17:08:18,Ibague,86.86
2,15:53:24,Cartagena,52.80
3,19:31:07,Bucaramanga,75.51
3,17:04:11,Bucaramanga,86.86
2,11:20:40,Cartagena,50.37
2,11:43:04,Bucaramanga,72.26
3,17:48:15,Cali,73.89
2,15:47:28,Bucaramanga,72.26
3,16:58:36,Cartagena,58.48
3,16:29:36,Ibague,86.86
2,14:26:45,Ibague,76.32
1,09:17:46,Bucaramanga,88.48
2,12:15:11,Cartagena,52.80
2,14:52:12,Cartagena,55.23
3,17:26:51,Ibague,86.05
3,17:27:49,Ibague,81.18
2,10:34:54,Ibague,79.56
2,15:01:32,Cartagena,55.23
2,15:12:55,Ibague,75.51
1,08:57:06,Bucaramanga,87.67
1,07:27:45,Ibague,95.78
3,17:49:14,Bucaramanga,78.75
2,13:54:02,Cali,65.78
3,17:04:05,Cali,70.64
2,12:11:06,Ibague,78.75
1,07:26:31,Cali,86.05
3,19:56:32,Cali,74.70
2,13:52:52,Cali,63.34
1,06:57:14,Bucaramanga,74.70
